id,user_id,item_id,interaction_type,timestamp
8469,118,306,view,2025-08-10T05:19:55.751749+00:00
8470,362,985,click,2025-08-13T04:52:58.751752+00:00
8471,64,566,view,2025-07-28T15:15:34.751755+00:00
8472,287,588,view,2025-07-27T12:03:49.751757+00:00
8473,279,146,click,2025-07-24T05:29:22.751760+00:00
8474,489,12,view,2025-08-07T06:39:34.751767+00:00
8475,61,984,view,2025-08-03T19:24:45.751770+00:00
8476,35,613,view,2025-07-27T11:03:12.751773+00:00
8477,374,142,click,2025-07-30T05:30:56.751775+00:00
8478,488,176,view,2025-08-15T14:42:34.751778+00:00
8479,72,179,view,2025-07-19T01:00:43.751781+00:00
8480,377,952,click,2025-07-20T01:27:35.751783+00:00
8481,363,523,view,2025-08-02T08:45:40.751786+00:00
8482,264,11,view,2025-07-17T11:36:56.751788+00:00
8483,119,204,click,2025-07-28T21:54:29.751791+00:00
8484,280,237,click,2025-08-01T07:28:52.751794+00:00
8485,99,699,like,2025-08-11T18:23:35.751796+00:00
8486,3,419,view,2025-08-04T03:54:21.751799+00:00
8487,454,823,view,2025-08-11T16:19:17.751802+00:00
8488,246,319,view,2025-08-03T11:07:09.751807+00:00
8489,194,588,view,2025-07-30T00:35:02.751809+00:00
8490,63,27,like,2025-08-11T19:47:09.751812+00:00
8491,156,49,like,2025-08-11T11:42:02.751815+00:00
8492,78,933,view,2025-08-06T14:03:38.751817+00:00
8493,45,586,view,2025-07-21T20:46:22.751820+00:00
8494,488,651,click,2025-07-23T08:55:57.751822+00:00
8495,290,593,view,2025-08-05T01:46:11.751825+00:00
8496,174,828,click,2025-07-17T12:17:55.751828+00:00
8497,233,103,view,2025-07-22T20:24:15.751830+00:00
8498,42,878,view,2025-08-14T11:28:17.751833+00:00
8499,99,34,view,2025-07-22T11:48:51.751835+00:00
8500,232,930,view,2025-07-18T22:58:53.751838+00:00
8501,156,76,view,2025-07-28T05:40:44.751840+00:00
8502,3,338,view,2025-07-27T17:49:33.751843+00:00
8503,130,554,like,2025-07-19T19:46:37.751846+00:00
8504,303,329,view,2025-07-25T00:30:50.751848+00:00
8505,198,573,view,2025-07-19T17:21:47.751851+00:00
8506,233,783,like,2025-07-24T13:41:37.751853+00:00
8507,238,887,click,2025-08-12T20:04:26.751856+00:00
8508,5,398,view,2025-07-31T17:21:30.751858+00:00
8509,167,965,book,2025-07-18T06:40:43.751861+00:00
8510,410,734,view,2025-08-04T11:03:14.751864+00:00
8511,432,82,click,2025-07-23T20:19:03.751866+00:00
8512,390,243,view,2025-08-04T19:39:06.751869+00:00
8513,91,271,click,2025-07-26T09:09:31.751872+00:00
8514,384,849,click,2025-07-24T21:03:10.751874+00:00
8515,171,935,click,2025-07-22T12:19:55.751877+00:00
8516,459,271,dismiss,2025-07-30T06:15:50.751879+00:00
8517,60,799,view,2025-07-20T10:15:55.751882+00:00
8518,144,919,view,2025-08-13T16:24:24.751885+00:00
8519,301,311,click,2025-07-25T11:29:58.751887+00:00
8520,372,822,view,2025-08-10T02:19:55.751890+00:00
8521,278,95,dismiss,2025-07-27T23:49:07.751893+00:00
8522,11,878,view,2025-08-01T17:25:19.751895+00:00
8523,84,496,view,2025-07-17T22:15:22.751898+00:00
8524,400,870,click,2025-07-29T07:26:12.751900+00:00
8525,419,594,click,2025-08-01T06:29:12.751903+00:00
8526,412,489,view,2025-08-10T01:59:00.751906+00:00
8527,54,111,view,2025-07-18T19:29:07.751908+00:00
8528,243,402,view,2025-07-24T22:55:58.751911+00:00
8529,186,297,click,2025-07-29T17:40:20.751913+00:00
8530,215,350,view,2025-07-21T22:30:36.751916+00:00
8531,290,810,view,2025-08-07T16:49:59.751918+00:00
8532,199,700,click,2025-08-01T09:48:37.751921+00:00
8533,260,346,view,2025-08-14T13:54:51.751924+00:00
8534,389,209,click,2025-07-17T05:21:29.751926+00:00
8535,260,265,book,2025-07-28T07:43:51.751929+00:00
8536,271,879,view,2025-07-26T13:02:45.751931+00:00
8537,6,864,view,2025-07-18T03:10:16.751934+00:00
8538,374,612,view,2025-07-26T23:41:36.751937+00:00
8539,35,224,view,2025-07-26T21:18:45.751940+00:00
8540,401,562,view,2025-07-25T06:45:26.751945+00:00
8541,453,452,like,2025-07-25T11:12:55.751948+00:00
8542,306,384,view,2025-08-05T19:44:34.751950+00:00
8543,292,579,like,2025-07-27T01:23:21.751953+00:00
8544,74,386,view,2025-07-24T00:57:30.751955+00:00
8545,302,189,like,2025-07-25T05:22:57.751958+00:00
8546,36,687,click,2025-08-13T02:26:35.751961+00:00
8547,485,449,click,2025-07-29T10:06:10.751963+00:00
8548,64,134,click,2025-07-26T10:02:21.751966+00:00
8549,89,192,click,2025-08-14T04:52:53.751969+00:00
8550,209,553,book,2025-08-07T15:04:43.751971+00:00
8551,148,207,view,2025-08-06T10:20:22.751974+00:00
8552,351,965,click,2025-08-13T06:16:28.751979+00:00
8553,404,147,view,2025-07-18T04:02:26.751982+00:00
8554,476,236,view,2025-07-28T09:03:34.751984+00:00
8555,12,807,view,2025-08-14T10:39:04.751987+00:00
8556,428,869,book,2025-07-28T10:30:12.751990+00:00
8557,290,998,view,2025-08-04T18:45:27.751992+00:00
8558,349,940,view,2025-07-17T01:43:36.751995+00:00
8559,177,671,view,2025-07-30T05:24:16.751997+00:00
8560,225,551,like,2025-07-31T02:15:54.752000+00:00
8561,399,144,click,2025-08-11T09:28:02.752003+00:00
8562,70,518,view,2025-07-23T08:41:45.752005+00:00
8563,367,855,view,2025-07-28T05:02:03.752008+00:00
8564,442,963,view,2025-07-20T23:59:35.752010+00:00
8565,454,848,click,2025-08-01T20:02:01.752013+00:00
8566,273,491,click,2025-07-30T05:50:53.752015+00:00
8567,126,110,view,2025-07-18T16:32:28.752018+00:00
8568,324,772,click,2025-07-21T12:33:11.752021+00:00
8569,402,11,view,2025-07-29T04:50:13.752023+00:00
8570,180,987,view,2025-08-08T19:55:03.752026+00:00
8571,272,822,view,2025-08-03T18:16:21.752028+00:00
8572,499,455,view,2025-08-01T02:04:27.752031+00:00
8573,497,136,view,2025-08-14T07:55:56.752034+00:00
8574,246,571,like,2025-07-26T04:24:27.752036+00:00
8575,282,543,click,2025-07-25T02:21:50.752039+00:00
8576,279,407,view,2025-08-07T00:30:50.752041+00:00
8577,22,235,click,2025-08-09T11:11:36.752044+00:00
8578,87,126,view,2025-08-12T03:09:25.752047+00:00
8579,470,493,view,2025-08-11T06:20:16.752049+00:00
8580,319,993,click,2025-07-30T22:52:30.752052+00:00
8581,287,411,book,2025-08-05T15:24:03.752054+00:00
8582,488,607,click,2025-08-09T09:15:45.752057+00:00
8583,277,831,view,2025-07-21T07:39:29.752059+00:00
8584,398,496,view,2025-07-21T13:35:14.752062+00:00
8585,255,208,like,2025-08-12T01:50:35.752065+00:00
8586,129,821,view,2025-07-31T17:52:53.752067+00:00
8587,291,371,click,2025-08-07T08:22:21.752070+00:00
8588,296,838,view,2025-07-18T17:57:44.752073+00:00
8589,201,318,view,2025-07-26T01:06:22.752075+00:00
8590,5,241,view,2025-08-06T21:48:18.752078+00:00
8591,278,571,view,2025-07-23T21:57:44.752080+00:00
8592,3,20,view,2025-08-13T18:34:33.752083+00:00
8593,92,540,view,2025-07-30T08:22:24.752085+00:00
8594,351,82,view,2025-08-14T18:01:24.752088+00:00
8595,76,698,view,2025-08-15T14:30:02.752091+00:00
8596,43,741,like,2025-07-29T06:18:08.752093+00:00
8597,153,376,book,2025-08-12T12:52:16.752096+00:00
8598,204,283,view,2025-08-09T02:32:22.752098+00:00
8599,338,886,click,2025-08-13T02:00:04.752101+00:00
8600,445,910,view,2025-07-26T15:09:16.752104+00:00
8601,68,896,view,2025-08-14T21:51:47.752106+00:00
8602,400,101,view,2025-07-27T01:59:18.752109+00:00
8603,349,697,click,2025-08-03T12:07:11.752112+00:00
8604,142,175,like,2025-08-04T14:58:32.752114+00:00
8605,445,739,view,2025-07-23T09:59:32.752117+00:00
8606,274,931,click,2025-08-01T14:06:28.752119+00:00
8607,377,556,book,2025-08-06T14:56:42.752122+00:00
8608,104,14,click,2025-07-28T16:46:29.752124+00:00
8609,260,976,view,2025-08-04T05:32:35.752127+00:00
8610,353,569,view,2025-07-20T19:30:43.752130+00:00
8611,363,660,view,2025-08-13T09:39:59.752132+00:00
8612,408,91,like,2025-07-30T11:45:17.752135+00:00
8613,229,609,view,2025-08-09T05:55:34.752137+00:00
8614,206,498,view,2025-07-20T23:27:15.752140+00:00
8615,176,513,click,2025-07-24T10:26:00.752145+00:00
8616,4,98,view,2025-08-10T14:13:40.752147+00:00
8617,290,443,view,2025-07-23T07:32:19.752150+00:00
8618,343,136,view,2025-08-09T12:16:56.752153+00:00
8619,180,76,click,2025-08-13T12:52:31.752155+00:00
8620,62,869,click,2025-07-20T02:16:07.752158+00:00
8621,371,739,view,2025-08-04T05:06:55.752161+00:00
8622,117,722,view,2025-07-19T08:20:03.752163+00:00
8623,231,862,view,2025-08-02T17:43:22.752166+00:00
8624,295,663,like,2025-07-23T15:25:35.752168+00:00
8625,300,349,view,2025-07-17T23:22:35.752171+00:00
8626,466,106,view,2025-07-28T17:22:04.752174+00:00
8627,469,331,like,2025-08-12T00:38:07.752176+00:00
8628,220,863,view,2025-07-17T10:35:51.752179+00:00
8629,331,455,view,2025-07-17T13:52:43.752181+00:00
8630,85,997,view,2025-07-24T03:02:39.752184+00:00
8631,172,851,book,2025-08-01T02:03:00.752187+00:00
8632,357,880,view,2025-07-31T17:48:50.752189+00:00
8633,469,188,view,2025-07-24T01:45:52.752192+00:00
8634,424,244,click,2025-08-08T02:06:59.752194+00:00
8635,198,134,view,2025-08-11T21:50:07.752197+00:00
8636,265,948,view,2025-08-12T09:03:54.752200+00:00
8637,92,308,click,2025-07-23T23:20:16.752203+00:00
8638,373,461,view,2025-07-25T16:47:44.752205+00:00
8639,363,809,view,2025-08-07T10:30:17.752208+00:00
8640,452,770,view,2025-08-06T11:52:51.752210+00:00
8641,326,314,view,2025-07-30T03:33:31.752213+00:00
8642,441,312,click,2025-07-24T07:56:39.752215+00:00
8643,266,508,view,2025-07-28T12:11:51.752218+00:00
8644,186,488,view,2025-07-27T01:35:03.752221+00:00
8645,386,729,like,2025-08-04T23:08:40.752223+00:00
8646,458,531,like,2025-08-13T16:36:53.752226+00:00
8647,428,161,click,2025-07-19T01:02:59.752229+00:00
8648,25,782,like,2025-08-02T15:54:27.752231+00:00
8649,476,547,click,2025-08-01T08:53:42.752234+00:00
8650,65,301,view,2025-07-26T10:49:59.752236+00:00
8651,493,52,click,2025-08-13T08:39:31.752240+00:00
8652,291,294,view,2025-08-12T14:02:42.752242+00:00
8653,215,716,view,2025-08-04T17:01:23.752245+00:00
8654,245,426,view,2025-08-07T15:13:59.752247+00:00
8655,208,392,click,2025-08-09T01:27:13.752250+00:00
8656,65,375,view,2025-08-08T07:32:52.752252+00:00
8657,473,34,view,2025-07-17T16:08:47.752255+00:00
8658,119,55,click,2025-08-11T16:14:34.752258+00:00
8659,368,981,view,2025-08-12T22:23:47.752260+00:00
8660,468,103,click,2025-08-08T13:56:02.752263+00:00
8661,239,248,view,2025-08-10T06:18:55.752266+00:00
8662,386,472,view,2025-08-06T22:21:18.752268+00:00
8663,203,319,like,2025-08-03T05:24:22.752271+00:00
8664,252,984,like,2025-07-26T08:06:14.752273+00:00
8665,293,993,click,2025-08-15T05:17:51.752276+00:00
8666,325,68,view,2025-08-09T16:04:20.752279+00:00
8667,471,626,click,2025-08-05T05:24:15.752281+00:00
8668,169,626,view,2025-08-02T12:46:38.752284+00:00
8669,230,821,view,2025-08-08T02:44:31.752286+00:00
8670,295,552,click,2025-07-31T02:21:16.752289+00:00
8671,316,428,click,2025-07-23T09:58:16.752292+00:00
8672,404,489,click,2025-08-11T18:41:58.752294+00:00
8673,181,256,like,2025-08-14T19:33:54.752297+00:00
8674,405,173,view,2025-08-07T20:12:16.752299+00:00
8675,380,309,view,2025-08-04T07:26:32.752302+00:00
8676,207,333,view,2025-08-05T22:27:20.752305+00:00
8677,74,620,click,2025-07-18T21:12:38.752307+00:00
8678,20,721,dismiss,2025-08-13T01:56:40.752312+00:00
8679,222,308,like,2025-07-27T01:01:36.752314+00:00
8680,35,886,like,2025-07-31T15:29:39.752317+00:00
8681,155,150,view,2025-07-23T01:07:37.752320+00:00
8682,128,863,click,2025-07-31T00:12:22.752322+00:00
8683,163,267,click,2025-08-13T05:33:42.752325+00:00
8684,366,944,view,2025-08-03T17:06:14.752328+00:00
8685,64,411,click,2025-07-17T17:12:00.752330+00:00
8686,74,742,click,2025-08-12T19:27:47.752333+00:00
8687,377,444,view,2025-07-29T03:00:08.752335+00:00
8688,416,884,view,2025-07-19T01:34:26.752338+00:00
8689,116,637,view,2025-08-04T13:21:39.752340+00:00
8690,351,589,view,2025-08-14T20:19:38.752343+00:00
8691,142,328,like,2025-07-18T03:22:04.752346+00:00
8692,443,188,click,2025-07-29T22:43:17.752348+00:00
8693,90,526,view,2025-08-04T23:34:25.752351+00:00
8694,172,468,view,2025-07-21T23:26:09.752354+00:00
8695,51,914,view,2025-08-14T19:46:51.752356+00:00
8696,479,493,view,2025-07-30T06:08:46.752359+00:00
8697,128,645,like,2025-08-05T16:09:54.752361+00:00
8698,26,186,dismiss,2025-07-26T05:46:40.752364+00:00
8699,159,104,like,2025-08-08T09:01:08.752367+00:00
8700,151,777,view,2025-08-03T11:22:44.752369+00:00
8701,12,649,click,2025-07-28T14:37:30.752372+00:00
8702,98,732,like,2025-08-08T03:28:42.752374+00:00
8703,29,248,view,2025-08-13T14:30:14.752377+00:00
8704,166,938,view,2025-08-13T10:34:16.752379+00:00
8705,65,255,like,2025-07-30T22:08:48.752382+00:00
8706,50,839,view,2025-08-11T10:07:51.752385+00:00
8707,188,970,view,2025-07-20T20:11:46.752387+00:00
8708,440,511,view,2025-07-18T05:56:14.752390+00:00
8709,490,990,view,2025-08-13T05:45:36.752392+00:00
8710,140,156,view,2025-08-01T06:11:11.752395+00:00
8711,485,350,view,2025-08-12T07:45:51.752398+00:00
8712,41,608,click,2025-07-28T18:05:18.752400+00:00
8713,417,382,like,2025-08-09T09:24:19.752403+00:00
8714,165,239,view,2025-08-14T01:15:23.752405+00:00
8715,482,498,click,2025-08-12T02:54:57.752408+00:00
8716,301,94,like,2025-07-30T00:28:10.752411+00:00
8717,463,22,view,2025-08-04T22:39:46.752414+00:00
8718,374,706,view,2025-08-03T10:52:40.752416+00:00
8719,477,781,dismiss,2025-07-16T20:29:08.752419+00:00
8720,366,896,view,2025-07-30T14:32:28.752421+00:00
8721,355,510,like,2025-07-31T12:49:14.752424+00:00
8722,184,509,book,2025-07-27T17:37:33.752427+00:00
8723,222,817,view,2025-07-21T18:47:15.752429+00:00
8724,324,666,view,2025-08-02T07:13:12.752432+00:00
8725,210,252,view,2025-07-25T21:03:35.752434+00:00
8726,62,763,view,2025-08-12T04:00:16.752437+00:00
8727,344,686,like,2025-07-29T01:50:17.752440+00:00
8728,457,972,click,2025-08-04T06:04:50.752442+00:00
8729,162,135,view,2025-08-15T17:49:18.752445+00:00
8730,235,447,book,2025-07-31T14:26:58.752447+00:00
8731,22,297,view,2025-07-31T12:25:56.752450+00:00
8732,311,576,click,2025-07-22T11:02:52.752453+00:00
8733,415,368,click,2025-07-26T09:21:32.752455+00:00
8734,305,457,view,2025-08-12T00:36:38.752458+00:00
8735,157,195,click,2025-07-26T06:31:34.752460+00:00
8736,13,935,book,2025-08-13T17:45:14.752463+00:00
8737,382,784,click,2025-08-10T11:22:37.752466+00:00
8738,23,81,like,2025-07-26T12:11:20.752468+00:00
8739,376,99,like,2025-08-05T06:25:40.752471+00:00
8740,308,153,view,2025-07-21T20:31:11.752474+00:00
8741,269,513,click,2025-07-20T15:58:19.752476+00:00
8742,305,213,view,2025-07-27T19:28:54.752481+00:00
8743,337,118,view,2025-08-03T23:31:30.752483+00:00
8744,285,536,view,2025-07-22T02:33:52.752486+00:00
8745,243,725,view,2025-07-29T16:14:59.752489+00:00
8746,46,541,like,2025-07-29T15:11:36.752491+00:00
8747,478,431,book,2025-08-13T13:25:40.752494+00:00
8748,180,643,view,2025-07-18T01:54:49.752496+00:00
8749,196,343,dismiss,2025-07-19T18:00:06.752499+00:00
8750,275,777,view,2025-07-23T13:04:40.752502+00:00
8751,91,537,view,2025-07-23T12:27:19.752504+00:00
8752,487,160,click,2025-08-08T04:16:54.752507+00:00
8753,422,2,click,2025-07-19T21:17:50.752510+00:00
8754,58,690,click,2025-08-01T16:24:17.752512+00:00
8755,230,159,click,2025-07-24T12:59:56.752515+00:00
8756,108,361,view,2025-08-14T22:03:15.752517+00:00
8757,239,529,view,2025-08-14T09:11:48.752520+00:00
8758,492,547,view,2025-07-27T08:17:35.752523+00:00
8759,310,455,book,2025-07-21T12:22:56.752525+00:00
8760,390,613,click,2025-07-19T02:59:07.752529+00:00
8761,191,106,click,2025-07-29T22:48:54.752531+00:00
8762,146,623,view,2025-07-26T19:06:42.752534+00:00
8763,237,914,view,2025-07-27T23:13:21.752536+00:00
8764,247,270,click,2025-07-25T16:10:07.752539+00:00
8765,195,540,view,2025-07-26T11:53:16.752542+00:00
8766,231,382,view,2025-07-19T12:53:45.752544+00:00
8767,173,782,view,2025-08-10T21:04:47.752547+00:00
8768,44,436,view,2025-07-25T20:26:57.752549+00:00
8769,24,360,click,2025-07-29T00:57:14.752552+00:00
8770,421,412,view,2025-08-01T00:55:27.752554+00:00
8771,128,949,click,2025-07-22T07:46:43.752557+00:00
8772,25,939,click,2025-07-25T11:22:31.752559+00:00
8773,108,603,book,2025-08-14T23:47:04.752562+00:00
8774,369,34,view,2025-07-21T02:05:52.752565+00:00
8775,428,985,view,2025-07-30T16:45:38.752567+00:00
8776,389,810,view,2025-07-23T23:27:21.752570+00:00
8777,361,489,view,2025-08-04T00:49:43.752572+00:00
8778,10,694,view,2025-07-28T09:42:30.752575+00:00
8779,254,705,click,2025-08-10T12:35:15.752578+00:00
8780,304,802,view,2025-07-26T14:25:10.752580+00:00
8781,56,381,view,2025-07-23T10:55:06.752583+00:00
8782,345,158,view,2025-08-10T18:08:37.752585+00:00
8783,74,269,click,2025-08-09T01:21:59.752588+00:00
8784,489,384,book,2025-08-01T16:46:01.752591+00:00
8785,173,329,view,2025-08-12T23:22:47.752593+00:00
8786,176,303,click,2025-08-14T06:11:58.752596+00:00
8787,260,763,click,2025-07-19T10:06:05.752598+00:00
8788,301,941,click,2025-08-05T15:28:42.752601+00:00
8789,291,867,view,2025-07-24T12:49:43.752603+00:00
8790,122,533,view,2025-08-09T05:19:03.752606+00:00
8791,159,387,view,2025-08-05T08:45:03.752609+00:00
8792,7,208,click,2025-08-02T02:03:26.752611+00:00
8793,128,539,view,2025-08-12T21:28:27.752614+00:00
8794,15,31,click,2025-08-01T15:37:42.752616+00:00
8795,115,321,view,2025-07-31T20:47:46.752620+00:00
8796,317,960,view,2025-08-14T22:02:01.752623+00:00
8797,252,709,dismiss,2025-08-02T06:51:21.752626+00:00
8798,55,449,dismiss,2025-07-19T06:49:46.752628+00:00
8799,493,660,view,2025-08-02T14:26:25.752631+00:00
8800,212,773,view,2025-07-21T22:13:13.752633+00:00
8801,318,509,click,2025-07-29T08:11:48.752636+00:00
8802,52,535,click,2025-07-28T10:47:56.752638+00:00
8803,81,149,view,2025-07-24T19:42:34.752641+00:00
8804,399,336,click,2025-08-13T01:50:45.752644+00:00
8805,3,170,view,2025-08-13T23:12:14.752646+00:00
8806,67,230,like,2025-08-01T20:22:53.752649+00:00
8807,20,382,view,2025-07-24T01:21:08.752651+00:00
8808,232,874,like,2025-08-10T19:47:19.752654+00:00
8809,95,369,view,2025-07-28T20:51:11.752656+00:00
8810,266,578,click,2025-08-03T01:00:50.752659+00:00
8811,53,946,view,2025-08-07T17:19:11.752662+00:00
8812,396,883,view,2025-08-15T04:46:37.752664+00:00
8813,173,72,view,2025-07-25T20:09:32.752667+00:00
8814,23,727,view,2025-08-10T05:01:21.752669+00:00
8815,436,185,view,2025-08-09T14:39:20.752672+00:00
8816,250,540,click,2025-08-02T09:50:55.752675+00:00
8817,249,651,click,2025-07-18T10:39:44.752677+00:00
8818,286,391,click,2025-07-26T13:43:10.752680+00:00
8819,43,335,view,2025-07-27T19:17:05.752682+00:00
8820,314,331,like,2025-08-02T02:20:55.752685+00:00
8821,156,311,view,2025-08-08T18:04:57.752688+00:00
8822,82,819,dismiss,2025-07-19T19:43:46.752690+00:00
8823,77,258,view,2025-07-27T16:58:48.752693+00:00
8824,98,742,view,2025-07-24T09:03:05.752695+00:00
8825,121,474,view,2025-07-28T23:09:00.752698+00:00
8826,22,232,book,2025-08-10T10:42:36.752701+00:00
8827,468,546,view,2025-08-08T09:03:03.752703+00:00
8828,195,696,view,2025-07-18T06:38:03.752706+00:00
8829,416,125,book,2025-08-09T21:08:34.752709+00:00
8830,310,781,view,2025-07-18T22:15:17.752711+00:00
8831,210,7,view,2025-08-14T14:10:22.752714+00:00
8832,136,466,book,2025-08-11T06:56:17.752716+00:00
8833,448,514,click,2025-08-09T18:05:30.752719+00:00
8834,426,105,like,2025-07-16T21:27:17.752722+00:00
8835,65,752,view,2025-07-28T09:53:54.752724+00:00
8836,490,674,click,2025-08-08T20:06:06.752727+00:00
8837,455,312,click,2025-07-26T21:57:54.752729+00:00
8838,287,566,click,2025-08-05T12:24:20.752732+00:00
8839,149,65,book,2025-08-05T01:53:21.752735+00:00
8840,135,81,view,2025-08-06T04:02:03.752737+00:00
8841,387,72,view,2025-08-10T09:33:34.752740+00:00
8842,484,879,dismiss,2025-07-19T11:31:31.752742+00:00
8843,325,107,view,2025-07-30T04:29:34.752745+00:00
8844,472,88,click,2025-08-04T13:03:36.752748+00:00
8845,81,323,click,2025-07-25T04:20:23.752750+00:00
8846,448,602,click,2025-07-31T17:52:42.752753+00:00
8847,160,462,view,2025-07-29T05:56:44.752755+00:00
8848,213,2,click,2025-08-02T10:27:18.752758+00:00
8849,406,49,like,2025-07-28T00:32:47.752761+00:00
8850,233,103,view,2025-07-22T08:18:19.752763+00:00
8851,235,540,view,2025-08-14T17:20:57.752772+00:00
8852,102,108,view,2025-07-29T14:39:00.752774+00:00
8853,391,933,view,2025-07-31T12:04:15.752777+00:00
